time;gFx;gFy;gFz;TgF
11:43:58:6350;-0,0598;0,1024;0,9868;0,994
11:43:58:6380;-0,1383;0,1016;0,9715;0,988
11:43:58:6420;-0,0940;0,1479;0,8436;0,863
11:43:58:6450;-0,0455;0,1483;0,7832;0,799
11:43:58:6480;-0,1027;0,0168;0,8795;0,886
11:43:58:6510;-0,1237;-0,0254;1,0457;1,053
11:43:58:6540;-0,1210;-0,0975;1,0896;1,100
11:43:58:6560;-0,1322;-0,0873;0,9232;0,937
11:43:58:6650;-0,1529;-0,0248;0,9141;0,928
11:43:58:6690;-0,1641;-0,0433;0,9356;0,952
11:43:58:6720;-0,1533;0,0248;1,0141;1,027
11:43:58:6750;-0,2014;0,0554;1,1574;1,178
11:43:58:6810;-0,2070;0,0858;1,0574;1,083
11:43:58:6850;-0,1730;0,0430;0,8883;0,908
11:43:58:6900;-0,1626;-0,0201;0,9111;0,927
11:43:58:7120;-0,1753;-0,0319;0,9704;0,988
11:43:58:7160;-0,0753;-0,0440;0,9605;0,963
11:43:58:7180;-0,1214;-0,0090;0,8752;0,884
11:43:58:7210;-0,1410;0,0073;0,8446;0,857
11:43:58:7240;-0,1617;-0,0114;0,9379;0,953
11:43:58:7260;-0,1659;-0,0002;0,9168;0,933
11:43:58:7290;-0,1446;0,0288;0,7893;0,805
11:43:58:7310;-0,1457;0,0277;0,8190;0,834
11:43:58:7450;-0,1660;0,0142;0,9437;0,960
11:43:58:7480;-0,1762;0,0070;0,9754;0,993
11:43:58:7510;-0,1775;-0,0043;0,9970;1,014
11:43:58:7540;-0,1629;-0,0250;0,9042;0,920
11:43:58:7560;-0,1435;-0,0345;0,7764;0,792
11:43:58:7620;-0,1511;-0,0238;0,8320;0,847
11:43:58:7650;-0,2115;-0,0156;1,1694;1,190
11:43:58:7700;-0,2195;0,0167;1,2224;1,243
11:43:58:7910;-0,1705;0,0144;0,9532;0,970
11:43:58:7950;-0,1335;0,0420;0,7846;0,799
11:43:58:7970;-0,1600;0,0666;0,9936;1,010
11:43:58:7990;-0,1942;0,0506;1,1675;1,186
11:43:58:8020;-0,1675;0,0351;1,0485;1,064
11:43:58:8050;-0,1245;0,0252;0,9035;0,913
11:43:58:8060;-0,1300;0,0028;0,8723;0,883
11:43:58:8320;-0,1612;-0,0008;0,9976;1,012
11:43:58:8370;-0,0805;0,0808;1,0318;1,038
11:43:58:8410;-0,1619;0,0491;1,0192;1,034
11:43:58:8460;-0,1559;0,0204;1,0284;1,041
11:43:58:8480;-0,0115;0,0681;0,9023;0,903
11:43:58:8510;-0,0820;0,0594;0,9993;1,004
11:43:58:8530;-0,1437;-0,0035;1,1057;1,115
11:43:58:8560;0,0877;0,0257;0,9964;0,997
11:43:58:8580;0,0102;-0,0010;0,8679;0,865
11:43:58:8610;-0,1260;0,0114;1,0007;1,009
11:43:58:8640;-0,0794;0,0335;1,2270;1,229
11:43:58:8660;-0,0214;0,0405;1,2489;1,248
11:43:58:8710;-0,1488;0,0430;1,0316;1,044
11:43:58:8830;-0,1759;0,0779;0,9920;1,012
11:43:58:8870;-0,0580;0,0769;0,9638;0,968
11:43:58:8900;-0,0560;0,0355;0,9448;0,946
11:43:58:8940;-0,1510;0,0426;1,1883;1,199
11:43:58:8970;0,0742;-0,0166;1,2797;1,278
11:43:58:9190;-0,0929;-0,0708;1,2030;1,208
11:43:58:9220;-0,1253;-0,0002;0,8265;0,837
11:43:58:9250;-0,1406;0,0897;0,8565;0,874
11:43:58:9280;-0,2002;-0,0738;1,3295;1,347
11:43:58:9310;-0,0890;-0,0529;1,1915;1,195
11:43:58:9340;-0,1197;0,0280;0,9392;0,948
11:43:58:9370;-0,1472;0,0408;1,0704;1,082
11:43:58:9390;-0,1562;-0,0611;1,2611;1,272
11:43:58:9410;0,0105;0,0028;1,0879;1,085
11:43:58:9570;-0,0807;0,1268;0,9763;0,988
11:43:58:9620;-0,1615;0,0657;0,9955;1,012
11:43:58:9650;-0,1778;0,0357;1,0157;1,033
11:43:58:9690;-0,1317;0,0584;0,8813;0,894
11:43:58:9720;-0,1662;0,0813;0,9789;0,998
11:43:58:9740;-0,2021;-0,0342;1,1117;1,132
11:43:58:9770;-0,1563;-0,1165;1,0100;1,029
11:43:58:9820;-0,1767;-0,0676;1,0440;1,062
11:43:58:9870;-0,1952;0,0448;1,1433;1,162
11:43:58:9930;-0,1714;0,0570;1,0053;1,023
11:43:59:0170;-0,0752;0,1160;0,8271;0,839
11:43:59:0220;-0,1185;0,0630;0,7698;0,783
11:43:59:0250;-0,1695;0,0054;1,0080;1,023
11:43:59:0280;-0,1421;-0,0845;1,0408;1,054
11:43:59:0310;-0,1198;-0,0158;0,9262;0,934
11:43:59:0350;-0,1640;0,0259;0,9513;0,967
11:43:59:0370;-0,1826;0,0267;1,0046;1,023
11:43:59:0390;-0,1927;0,0126;1,0944;1,113
11:43:59:0410;-0,1632;0,0419;0,9268;0,944
11:43:59:0430;-0,1312;0,0845;0,8135;0,830
11:43:59:0780;-0,1338;0,0927;0,8845;0,901
11:43:59:0830;-0,1718;0,0700;1,0667;1,084
11:43:59:0850;-0,2322;-0,0117;1,3112;1,333
11:43:59:0910;-0,2100;-0,0760;1,1816;1,203
11:43:59:0990;-0,1583;-0,0477;0,8825;0,899
11:43:59:1040;-0,1492;0,0405;0,8061;0,823
11:43:59:1080;-0,2075;0,0540;1,1776;1,198
11:43:59:1120;-0,2558;0,0444;1,4507;1,475
11:43:59:1160;-0,2159;0,0705;1,1828;1,206
11:43:59:1190;-0,1621;0,1132;0,9594;0,981
11:43:59:1280;-0,1721;0,0941;1,0304;1,051
11:43:59:1310;-0,1974;0,0402;1,1307;1,150
11:43:59:1340;-0,2183;0,0119;1,2702;1,290
11:43:59:1380;-0,2010;0,0174;1,1623;1,181
11:43:59:1430;-0,1366;0,0493;0,7951;0,810
11:43:59:1480;-0,1028;0,0731;0,6288;0,643
11:43:59:1580;-0,1531;0,0748;0,9446;0,961
11:43:59:1610;-0,2206;0,0822;1,3288;1,351
11:43:59:1640;-0,2238;0,0910;1,2982;1,322
11:43:59:1680;-0,1756;0,1408;1,0264;1,053
11:43:59:1700;-0,1569;0,1391;0,8767;0,904
11:43:59:1730;-0,2007;0,0353;1,1584;1,178
11:43:59:1770;-0,2215;0,0429;1,3178;1,338
11:43:59:1800;-0,1584;0,0243;0,9247;0,940
11:43:59:1830;-0,1659;0,0076;0,9735;0,989
11:43:59:1860;-0,2169;0,0851;1,2069;1,231
11:43:59:1900;-0,1713;0,1737;0,9922;1,024
11:43:59:1920;-0,1712;0,1823;1,1741;1,202
11:43:59:1950;-0,1625;0,2006;1,2017;1,231
11:43:59:1980;-0,0436;0,2091;0,9596;0,983
11:43:59:2000;-0,0870;0,0295;1,0378;1,041
11:43:59:2070;-0,0761;-0,1198;1,0523;1,060
11:43:59:2100;-0,1681;-0,1277;1,2176;1,236
11:43:59:2170;-0,1058;-0,0132;1,1271;1,132
11:43:59:2190;-0,1340;0,1293;0,8277;0,850
11:43:59:2240;-0,1647;0,0899;1,0182;1,037
11:43:59:2420;-0,1318;0,1815;1,0929;1,117
11:43:59:2450;-0,0929;0,2369;0,7873;0,830
11:43:59:2480;-0,1072;0,2132;0,8769;0,911
11:43:59:2500;-0,1784;0,0097;1,3769;1,389
11:43:59:2520;-0,0419;0,0492;1,0605;1,061
11:43:59:2540;-0,0572;0,1307;0,5539;0,574
11:43:59:2750;-0,1190;0,0487;0,8113;0,823
11:43:59:2790;-0,1885;-0,0587;1,1839;1,201
11:43:59:2820;-0,1663;-0,0234;0,9843;0,999
11:43:59:2840;-0,1544;0,0787;0,8571;0,876
11:43:59:2860;-0,1972;0,0925;1,0226;1,048
11:43:59:2880;-0,2381;0,0229;1,2750;1,299
11:43:59:2900;-0,2132;0,0636;1,1356;1,159
11:43:59:3170;-0,1848;0,1288;1,0640;1,090
11:43:59:3240;-0,2007;0,0900;1,1841;1,206
11:43:59:3260;-0,1585;0,0724;0,8909;0,910
11:43:59:3320;-0,1381;0,0923;0,7752;0,795
11:43:59:3350;-0,2261;0,0538;1,2968;1,319
11:43:59:3370;-0,2781;-0,0113;1,5078;1,535
11:43:59:3390;-0,1796;0,0376;0,8907;0,911
11:43:59:3420;-0,1425;0,0772;0,7482;0,768
11:43:59:3450;-0,2197;0,0994;1,2562;1,281
11:43:59:3480;-0,2223;0,1089;1,2501;1,276
11:43:59:3500;-0,1751;0,1109;1,0262;1,049
11:43:59:3520;-0,1958;0,0948;1,1347;1,157
11:43:59:3550;-0,2056;0,0622;1,1397;1,161
11:43:59:3590;-0,1521;0,0602;0,8470;0,865
11:43:59:3840;-0,1319;0,0516;0,7149;0,731
11:43:59:3870;-0,2242;0,0185;1,2607;1,282
11:43:59:3890;-0,2675;0,0143;1,4678;1,493
11:43:59:3920;-0,1773;0,0927;0,9054;0,930
11:43:59:3950;-0,1575;0,1162;0,8447;0,870
11:43:59:3990;-0,2280;0,0932;1,2370;1,263
11:43:59:4010;-0,2398;0,0913;1,3019;1,329
11:43:59:4040;-0,1732;0,1304;1,0270;1,052
11:43:59:4050;-0,1326;0,0772;0,7855;0,802
11:43:59:4170;-0,1641;0,0351;0,9599;0,976
11:43:59:4200;-0,1933;0,0278;1,1083;1,127
11:43:59:4220;-0,1764;0,0674;0,9614;0,982
11:43:59:4250;-0,1922;0,0515;1,0443;1,065
11:43:59:4300;-0,2120;0,0288;1,1455;1,167
11:43:59:4350;-0,1444;0,0900;1,0865;1,101
11:43:59:4400;0,0457;0,1311;1,2025;1,208
11:43:59:4470;-0,1572;0,0682;1,2746;1,287
11:43:59:4510;-0,1259;0,0596;0,9622;0,973
11:43:59:4550;-0,1324;0,1125;0,9431;0,960
11:43:59:4600;-0,1601;0,0947;1,1740;1,190
11:43:59:4860;-0,2081;0,0762;1,1816;1,204
11:43:59:4950;-0,1687;0,0498;0,9134;0,932
11:43:59:4970;-0,1575;0,0712;0,8946;0,913
11:43:59:5010;-0,1866;0,0469;1,1039;1,122
11:43:59:5030;-0,1227;-0,0069;1,1045;1,111
11:43:59:5060;0,0604;0,1081;1,1327;1,137
11:43:59:5080;-0,1064;0,1293;1,3261;1,337
11:43:59:5120;-0,1794;0,1001;1,2206;1,239
11:43:59:5140;-0,1316;0,0896;0,7601;0,779
11:43:59:5160;-0,1286;0,0266;0,7254;0,739
11:43:59:5830;-0,2132;0,0221;1,2153;1,235
11:43:59:6020;-0,1290;0,0581;0,7854;0,800
11:43:59:6120;-0,1290;0,0581;0,7854;0,800
11:43:59:6170;-0,1290;0,0581;0,7854;0,800
11:43:59:6210;-0,1290;0,0581;0,7854;0,800
11:43:59:6240;-0,1290;0,0581;0,7854;0,800
11:43:59:6320;-0,1290;0,0581;0,7854;0,800
11:43:59:6350;-0,1290;0,0581;0,7854;0,800
11:43:59:6390;-0,1290;0,0581;0,7854;0,800
11:43:59:6440;-0,1610;0,0157;0,9126;0,928
11:43:59:6530;-0,1867;-0,0316;1,0440;1,062
11:43:59:6620;-0,1805;-0,0357;1,0335;1,051
11:43:59:6650;-0,1556;0,0510;0,9451;0,961
11:43:59:6670;-0,1816;0,0502;1,1133;1,130
11:43:59:6690;-0,1834;0,0749;1,2716;1,288
11:43:59:6720;-0,0140;0,1224;1,0526;1,059
11:43:59:6750;-0,1291;0,1530;1,1310;1,149
11:43:59:6770;-0,2106;0,0590;1,2969;1,316
11:43:59:6790;-0,1506;0,1005;0,9004;0,920
11:43:59:6800;-0,0904;0,1239;0,5591;0,582
11:43:59:6820;-0,1263;0,1001;0,7932;0,811
11:43:59:6840;-0,2100;0,0340;1,2505;1,270
11:43:59:6850;-0,1925;0,0012;1,1016;1,119
11:43:59:6860;-0,1437;0,0369;0,7889;0,804
11:43:59:6880;-0,1362;0,0640;0,7427;0,760
11:43:59:6890;-0,1563;0,0649;0,8719;0,890
11:43:59:6900;-0,1811;0,0518;1,0395;1,058
11:43:59:6920;-0,1975;0,0737;1,1265;1,148
11:43:59:6930;-0,2137;0,0580;1,1797;1,202
11:43:59:6950;-0,1643;0,0554;0,8888;0,907
11:43:59:6960;-0,1029;0,0891;0,5567;0,576
11:43:59:6980;-0,1139;0,0811;0,6710;0,687
11:43:59:7000;-0,1816;0,0478;1,1340;1,151
11:43:59:7030;-0,2092;0,0307;1,2613;1,280
11:43:59:7060;-0,1500;0,0743;0,8633;0,881
11:43:59:7090;-0,1081;0,1054;0,6431;0,663
11:43:59:7120;-0,1197;0,1049;0,7030;0,723
11:43:59:7140;-0,1685;0,0805;0,9409;0,961
11:43:59:7160;-0,2206;0,0586;1,2054;1,228
11:43:59:7190;-0,2250;0,0410;1,1668;1,191
11:43:59:7240;-0,1702;0,0600;0,7992;0,822
11:43:59:7270;-0,1516;0,0536;0,7071;0,728
11:43:59:7290;-0,1988;0,0160;0,9793;1,001
11:43:59:7330;-0,2416;0,0074;1,2111;1,237
11:43:59:7440;-0,2655;0,0186;1,3429;1,371
11:43:59:7470;-0,1537;0,0090;1,1998;1,210
11:43:59:7480;-0,1576;0,0678;1,0879;1,102
11:43:59:7530;-0,1739;0,1264;0,9214;0,949
11:43:59:7590;-0,1902;0,1413;1,0096;1,039
11:43:59:7640;0,0531;0,0742;1,1360;1,137
11:43:59:7680;-0,0821;0,1468;1,0785;1,092
11:43:59:7740;-0,1663;0,1294;0,9509;0,976
11:43:59:7790;-0,2149;0,0625;1,1315;1,155
11:43:59:7840;-0,1512;-0,0406;1,1331;1,144
11:43:59:7890;-0,1812;0,0608;0,9194;0,941
11:43:59:7940;-0,1762;0,0839;0,8536;0,878
11:43:59:7990;-0,1401;0,0033;0,9980;1,008
11:43:59:8050;-0,1939;0,0262;1,0581;1,078
11:43:59:8090;-0,2168;0,0187;1,0973;1,120
11:43:59:8150;-0,0227;0,0400;1,2937;1,293
11:43:59:8200;-0,0092;-0,0236;1,2010;1,199
11:43:59:8250;-0,1559;0,1102;1,0441;1,063
11:43:59:8300;-0,2095;0,1763;1,0973;1,134
11:43:59:8410;-0,2130;0,0780;1,2721;1,294
11:43:59:8470;-0,2094;0,0043;1,1433;1,164
11:43:59:8500;-0,2015;0,0978;0,9285;0,958
11:43:59:8530;-0,0843;0,0986;1,0469;1,055
11:43:59:8570;-0,1687;0,0433;1,1333;1,148
11:43:59:8600;-0,1721;0,0867;0,9096;0,932
11:43:59:8650;-0,2026;0,0905;0,9671;0,995
11:43:59:8790;-0,1290;-0,0184;1,3099;1,316
11:43:59:8850;-0,1753;-0,0639;1,2496;1,264
11:43:59:8890;-0,1914;0,0983;0,9271;0,954
11:43:59:8940;-0,1473;0,0955;0,8336;0,854
11:43:59:9020;-0,2176;0,0371;1,1339;1,157
11:43:59:9050;-0,2449;-0,0018;1,3196;1,343
11:43:59:9090;0,0155;0,0379;1,0146;1,013
11:43:59:9130;-0,0959;0,0715;1,0106;1,018
11:43:59:9170;-0,2324;0,1235;1,2807;1,309
11:43:59:9200;-0,1325;0,1109;1,2207;1,233
11:43:59:9230;0,0394;0,0351;0,9969;0,995
11:43:59:9270;-0,1072;0,0684;1,0504;1,058
11:43:59:9300;-0,2311;0,0623;1,2791;1,303
11:43:59:9400;-0,0410;0,0183;1,1898;1,189
11:43:59:9440;-0,0939;0,0857;1,0173;1,025
11:43:59:9480;-0,1646;0,0597;0,9328;0,951
11:43:59:9570;-0,1952;-0,0283;1,0495;1,069
11:43:59:9620;-0,1263;-0,0382;1,2139;1,221
11:43:59:9670;-0,1368;0,0951;1,1333;1,146
11:43:59:9830;-0,1889;0,1368;0,9900;1,020
11:43:59:9960;-0,1381;0,0359;0,9498;0,961
11:44:00:0020;-0,0239;0,0960;1,0058;1,010
11:44:00:0070;-0,1746;0,1459;1,0311;1,058
11:44:00:0390;-0,1776;0,1249;0,8619;0,892
11:44:00:0450;-0,0830;0,0182;0,8188;0,823
11:44:00:0490;-0,2099;0,0354;1,1595;1,180
11:44:00:0550;-0,2138;0,0905;1,0533;1,081
11:44:00:0610;-0,1081;0,0238;0,7239;0,733
11:44:00:0630;-0,0671;0,0293;0,6893;0,693
11:44:00:0710;-0,1727;0,0809;0,9173;0,939
11:44:00:0750;-0,1856;0,0455;1,0467;1,066
11:44:00:0800;0,0613;0,0927;0,9971;1,000
11:44:00:0830;-0,1149;0,1002;0,9206;0,934
11:44:00:0880;-0,1629;0,0568;0,7928;0,814
11:44:00:0920;-0,0615;0,0648;0,7920;0,797
11:44:00:0950;-0,1734;0,1232;1,0293;1,053
11:44:00:0980;-0,2183;0,0887;1,0667;1,095
11:44:00:1010;-0,1409;0,0412;0,8321;0,846
11:44:00:1040;-0,0908;0,1170;0,6633;0,681
11:44:00:1080;-0,1739;0,1376;0,8152;0,848
11:44:00:1110;-0,1979;-0,0338;1,0724;1,092
11:44:00:1140;-0,0464;-0,0016;0,9781;0,978
11:44:00:1180;-0,1486;0,1130;0,8721;0,894
11:44:00:1210;-0,1837;0,0269;0,9188;0,939
11:44:00:1240;-0,1175;-0,0888;0,9375;0,949
11:44:00:1270;-0,1395;0,1090;1,0233;1,040
11:44:00:1320;-0,2246;0,1715;1,1759;1,212
11:44:00:1360;-0,1280;0,0425;1,1077;1,116
11:44:00:1380;-0,0662;-0,0347;0,9783;0,980
11:44:00:1410;-0,1431;0,1389;0,9059;0,929
11:44:00:1440;-0,0132;0,0934;1,1480;1,150
11:44:00:1520;0,0318;-0,0657;1,2341;1,233
11:44:00:1560;-0,1241;0,1056;1,2004;1,212
11:44:00:1600;-0,0514;0,1830;1,2006;1,215
11:44:00:1730;-0,1127;0,0765;1,1245;1,133
11:44:00:1770;-0,1242;0,0687;0,9875;0,998
11:44:00:1800;-0,0856;0,1431;0,9066;0,923
11:44:00:1830;0,0348;0,1193;1,0356;1,041
11:44:00:1860;-0,1767;-0,0225;1,2053;1,219
11:44:00:1890;-0,1699;0,0262;1,1546;1,168
11:44:00:1960;-0,0774;0,0853;0,9702;0,977
11:44:00:1990;-0,0108;0,1036;0,8612;0,866
11:44:00:2020;-0,1651;-0,0060;1,0015;1,016
11:44:00:2060;-0,1541;-0,0123;1,3261;1,335
11:44:00:2100;0,0676;-0,0035;1,3636;1,362
11:44:00:2130;-0,1489;0,1351;1,2389;1,256
11:44:00:2170;-0,1939;0,0590;0,9535;0,977
11:44:00:2200;-0,1478;0,0164;1,0325;1,044
11:44:00:2230;-0,0369;0,0847;1,4641;1,466
11:44:00:2270;-0,2020;0,1755;1,4956;1,521
11:44:00:2310;-0,2082;0,1755;1,1142;1,149
11:44:00:2340;-0,1168;0,1498;0,7270;0,754
11:44:00:2380;-0,1644;0,0980;0,7982;0,824
11:44:00:2420;-0,2468;0,0323;1,1833;1,211
11:44:00:2460;-0,2032;-0,1130;1,2073;1,230
11:44:00:2500;-0,1048;-0,1688;1,0579;1,075
11:44:00:2540;-0,1981;0,0068;1,0928;1,112
11:44:00:2590;-0,2315;0,1486;1,1602;1,195
11:44:00:2620;-0,2346;0,0608;1,1151;1,143
11:44:00:2680;-0,1133;0,1303;1,0201;1,035
11:44:00:2730;-0,2223;0,1895;1,1602;1,199
11:44:00:2780;-0,2167;0,0558;1,1169;1,141
11:44:00:2830;-0,0995;-0,0542;1,0051;1,011
11:44:00:2880;-0,2201;0,0271;1,1677;1,190
11:44:00:2930;-0,2263;-0,0175;1,1626;1,186
11:44:00:2980;-0,1340;-0,0531;1,1506;1,159
11:44:00:3030;-0,0658;0,0814;1,1778;1,182
11:44:00:3080;-0,1970;0,0698;1,1586;1,179
11:44:00:3140;-0,2537;0,1047;1,2936;1,325
11:44:00:3180;-0,2445;0,1747;1,2423;1,281
11:44:00:3240;-0,1803;0,1353;1,0207;1,047
11:44:00:3280;-0,1806;0,0048;0,9351;0,954
11:44:00:3330;-0,0687;-0,0344;1,0524;1,054
11:44:00:3580;-0,0854;0,0991;1,1086;1,116
11:44:00:3630;-0,1345;0,0594;0,8396;0,854
11:44:00:3690;-0,1472;0,0155;0,7520;0,768
11:44:00:3740;-0,2043;-0,0768;1,0416;1,065
11:44:00:3800;-0,2741;0,0654;1,3922;1,422
11:44:00:3870;-0,1980;0,0957;1,0718;1,096
11:44:00:3950;0,0379;-0,0298;0,8046;0,803
11:44:00:4010;-0,1038;-0,0763;1,0991;1,106
11:44:00:4050;-0,2338;0,1176;1,3241;1,352
11:44:00:4090;-0,1074;0,0369;1,0841;1,090
11:44:00:4130;-0,1223;0,0083;0,7979;0,808
11:44:00:4170;-0,1610;0,0983;0,7199;0,747
11:44:00:4200;-0,1999;0,1768;0,8756;0,919
11:44:00:4230;-0,2064;0,1186;0,9534;0,986
11:44:00:4250;-0,1657;-0,0114;0,9411;0,957
11:44:00:4280;-0,1492;-0,0419;0,8517;0,867
11:44:00:4310;-0,1244;-0,0770;0,7692;0,783
11:44:00:4350;-0,1128;-0,0757;0,7323;0,745
11:44:00:4390;-0,1087;-0,0620;0,6926;0,704
11:44:00:4410;-0,1144;-0,0572;0,7206;0,732
11:44:00:4440;-0,1260;-0,0531;0,7483;0,761
11:44:00:4480;-0,1638;-0,0586;0,9302;0,947
11:44:00:4510;-0,1660;-0,1011;1,0466;1,065
11:44:00:4540;-0,1064;-0,1588;1,0088;1,026
11:44:00:4590;-0,0977;-0,1831;1,0717;1,090
11:44:00:4630;-0,1233;-0,1762;1,1505;1,169
11:44:00:4680;0,0298;-0,0434;0,9610;0,959
11:44:00:4740;0,0075;-0,0384;0,8194;0,818
11:44:00:4800;-0,0218;-0,0092;0,8562;0,855
11:44:00:4830;-0,0880;0,0841;1,0233;1,030
11:44:00:4880;0,0397;0,1193;0,9402;0,946
11:44:00:4930;-0,0839;0,1309;0,8572;0,872
11:44:00:4980;-0,0604;-0,0275;0,9813;0,982
11:44:00:5030;0,1584;-0,0512;1,1945;1,201
11:44:00:5080;0,0742;-0,1055;1,1742;1,177
11:44:00:5160;0,1229;-0,1663;0,9643;0,980
11:44:00:5190;0,1012;-0,2396;1,1452;1,169
11:44:00:5240;0,1284;-0,1759;1,2258;1,240
11:44:00:5290;-0,1039;-0,0027;1,1578;1,162
11:44:00:5340;-0,0220;0,1364;0,9365;0,946
11:44:00:5390;0,0353;0,1504;0,8477;0,860
11:44:00:5480;-0,1596;0,1265;1,1321;1,152
11:44:00:5510;0,0408;0,2474;1,3251;1,347
11:44:00:5560;0,1482;0,2226;1,1808;1,207
11:44:00:5610;0,0740;0,0498;0,8569;0,858
11:44:00:5660;0,0102;0,0406;0,8139;0,813
11:44:00:5700;0,0003;-0,0177;1,0834;1,081
11:44:00:5750;0,1775;-0,1201;1,4852;1,495
11:44:00:5790;-0,1140;-0,0639;1,4338;1,439
11:44:00:5850;-0,0710;0,1036;0,8887;0,898
11:44:00:5890;-0,1245;0,1088;0,9174;0,933
11:44:00:5950;-0,0297;-0,0587;1,2731;1,273
11:44:00:6010;0,0100;0,0043;1,5182;1,516
11:44:00:6050;-0,1211;0,1217;1,3552;1,366
11:44:00:6100;0,0613;0,1185;1,0511;1,057
11:44:00:6160;-0,1064;-0,0051;1,2435;1,247
11:44:00:6210;-0,1655;0,0478;1,3882;1,399
11:44:00:6260;-0,1205;0,1697;1,2238;1,242
11:44:00:6320;-0,0483;0,1834;1,1896;1,204
11:44:00:6390;-0,1706;0,0944;1,1726;1,190
11:44:00:6420;-0,2170;0,1054;1,1146;1,143
11:44:00:6500;-0,1777;0,1358;1,0981;1,122
11:44:00:6550;0,0070;0,0977;1,1737;1,176
11:44:00:6600;-0,1339;0,0544;1,1402;1,150
11:44:00:6650;-0,1320;0,0058;0,9677;0,977
11:44:00:6710;0,0212;0,0751;1,2630;1,263
11:44:00:6760;-0,1584;0,0521;1,2348;1,247
11:44:00:6820;-0,1729;0,0740;0,9475;0,968
11:44:00:6860;-0,1709;0,0998;0,8646;0,889
11:44:00:6910;-0,1904;0,1723;1,0573;1,090
11:44:00:6950;-0,2184;0,1285;1,1723;1,202
11:44:00:6990;-0,1917;0,1042;0,9699;0,997
11:44:00:7030;-0,0334;0,2275;0,8620;0,893
11:44:00:7070;-0,0846;0,1802;1,0496;1,069
11:44:00:7120;-0,1676;0,1222;1,0255;1,048
11:44:00:7160;-0,1510;0,1666;0,8069;0,841
11:44:00:7210;-0,1269;0,2173;0,8062;0,847
11:44:00:7260;-0,1654;0,1908;0,8919;0,930
11:44:00:7310;-0,1761;0,1785;0,8847;0,923
11:44:00:7360;0,0471;0,1294;0,8300;0,839
11:44:00:7410;0,0507;0,1036;0,8367;0,842
11:44:00:7470;-0,1017;0,1313;0,6707;0,693
11:44:00:7500;-0,0166;0,0342;0,5023;0,503
11:44:00:7550;-0,0383;-0,0010;0,7761;0,776
11:44:00:7600;-0,1477;0,0339;0,8788;0,893
11:44:00:7650;-0,1552;0,0554;0,7636;0,783
11:44:00:7700;-0,2100;0,0448;1,0574;1,081
11:44:00:7750;-0,2311;0,0930;1,1217;1,151
11:44:00:7800;-0,1848;0,1187;0,8882;0,918
11:44:00:7860;-0,1721;0,1562;0,8155;0,851
11:44:00:7910;0,0444;0,1471;0,9762;0,986
11:44:00:7960;-0,0260;0,0442;1,1139;1,114
11:44:00:8010;-0,1322;0,0344;0,8976;0,909
11:44:00:8060;-0,0668;0,0939;0,8203;0,829
11:44:00:8110;-0,1687;0,0177;1,0109;1,026
11:44:00:8160;-0,1980;0,0444;1,0121;1,034
11:44:00:8210;-0,1813;0,1204;0,8676;0,897
11:44:00:8260;-0,0673;0,1165;1,0062;1,015
11:44:00:8310;-0,1626;0,0213;1,2116;1,223
11:44:00:8360;0,0433;0,0612;1,0368;1,037
11:44:00:8410;0,1489;0,1216;0,9998;1,014
11:44:00:8470;-0,0352;-0,0715;1,0553;1,056
11:44:00:8520;-0,1583;-0,0437;1,0286;1,042
11:44:00:8570;-0,2036;-0,0770;1,1610;1,182
11:44:00:8630;-0,2329;0,0026;1,1842;1,209
11:44:00:8670;-0,1744;0,0641;0,8466;0,869
11:44:00:8720;-0,1440;0,1330;0,6983;0,728
11:44:00:8770;-0,1952;0,2296;1,3469;1,382
11:44:00:8820;0,1180;0,1338;1,5872;1,594
11:44:00:8870;0,1773;0,1601;1,2023;1,222
11:44:00:8920;0,0894;0,1722;1,0218;1,037
11:44:00:8970;0,1076;0,0809;1,3416;1,345
11:44:00:9020;-0,0689;0,0866;1,3186;1,322
11:44:00:9070;-0,0438;0,0530;0,9136;0,915
11:44:00:9120;-0,0796;0,0387;0,8915;0,896
11:44:00:9170;0,0070;-0,0255;1,0934;1,091
11:44:00:9220;0,0709;0,0580;0,9306;0,932
11:44:00:9270;-0,1229;0,1038;0,9772;0,991
11:44:00:9320;-0,0252;0,0447;1,4103;1,409
11:44:00:9370;0,1612;0,0069;1,2520;1,258
11:44:00:9420;-0,0215;0,2196;0,9492;0,974
11:44:00:9470;-0,1116;0,2046;1,0008;1,029
11:44:00:9520;-0,0048;0,0522;1,2020;1,201
11:44:00:9570;-0,1475;0,0551;1,2166;1,227
11:44:00:9620;-0,1718;0,2112;0,9859;1,025
11:44:00:9670;-0,1552;0,2011;1,0283;1,061
11:44:00:9720;0,1061;0,0255;1,1617;1,163
11:44:00:9780;0,0376;0,2490;1,2403;1,264
11:44:00:9830;-0,1343;0,3580;1,2768;1,335
11:44:00:9870;0,0709;0,2610;1,1952;1,223
11:44:00:9920;0,1605;0,1478;1,0153;1,034
11:44:00:9970;-0,1260;0,1373;1,0562;1,074
11:44:01:0020;-0,2300;0,1184;1,1829;1,213
11:44:01:0070;-0,0737;-0,0103;0,9803;0,982
11:44:01:0120;-0,1017;0,0259;0,7719;0,780
11:44:01:0170;-0,1976;0,1139;0,8951;0,927
11:44:01:0230;-0,1070;0,1245;1,1878;1,199
11:44:01:0270;0,0477;0,2336;1,1854;1,207
11:44:01:0330;-0,1596;0,2923;1,1011;1,153
