time;gFx;gFy;gFz;TgF
19:42:50:3650;0,5550;0,0871;0,8674;1,021
19:42:50:3710;0,4904;-0,0506;0,9820;1,088
19:42:50:3750;0,6554;-0,1065;0,8638;1,075
19:42:50:3810;0,5845;0,0014;0,7587;0,944
19:42:50:3860;0,4721;0,0563;0,7818;0,903
19:42:50:3910;0,6758;0,0126;0,8806;1,096
19:42:50:3960;0,7839;-0,0204;0,6670;1,013
19:42:50:4010;0,6346;0,0197;0,7623;0,978
19:42:50:4060;0,6470;0,1750;0,7607;1,001
19:42:50:4110;0,4928;0,1339;0,8692;0,997
19:42:50:4160;0,7852;0,0638;0,9103;1,189
19:42:50:4210;0,7233;-0,0395;0,7484;1,026
19:42:50:4260;0,5837;-0,0429;0,8951;1,056
19:42:50:4310;0,5017;-0,0074;0,7825;0,917
19:42:50:4360;0,4990;-0,0239;0,8287;0,955
19:42:50:4410;0,6085;-0,0694;0,7716;0,970
19:42:50:4460;0,5766;-0,0801;0,7368;0,924
19:42:50:4510;0,6324;-0,0146;0,7383;0,957
19:42:50:4560;0,6567;0,0442;0,6864;0,936
19:42:50:4610;0,6420;0,0961;0,6813;0,926
19:42:50:4660;0,5039;0,0195;0,7515;0,892
19:42:50:4710;0,5172;-0,0265;0,8574;0,989
19:42:50:4760;0,6849;-0,0228;0,8498;1,077
19:42:50:4810;0,8789;0,0797;0,7992;1,175
19:42:50:4870;0,7573;0,0700;0,7965;1,086
19:42:50:4910;0,5803;-0,0085;0,9640;1,113
19:42:50:4960;0,5983;-0,0427;0,9804;1,137
19:42:50:5020;0,6749;-0,0511;0,8798;1,096
19:42:50:5060;0,6501;0,0395;0,8155;1,030
19:42:50:5120;0,6586;0,1036;0,7957;1,024
19:42:50:5170;0,6838;0,1156;0,7667;1,020
19:42:50:5220;0,6355;-0,0052;0,7958;1,004
19:42:50:5270;0,6612;-0,1140;0,7790;1,013
19:42:50:5320;0,7418;-0,1468;0,7213;1,028
19:42:50:5370;0,6915;0,0309;0,8223;1,060
19:42:50:5420;0,5434;0,1157;0,9190;1,063
19:42:50:5470;0,4796;0,1976;0,8660;0,999
19:42:50:5520;0,5291;0,0365;0,8703;1,007
19:42:50:5570;0,6815;-0,0760;0,8729;1,095
19:42:50:5620;0,7367;-0,0315;0,7540;1,039
19:42:50:5670;0,6391;0,0369;0,8147;1,022
19:42:50:5720;0,5730;-0,0221;0,8182;0,986
19:42:50:5770;0,7038;-0,0794;0,7046;0,983
19:42:50:5820;0,6002;0,0166;0,7257;0,927
19:42:50:5870;0,5768;0,1457;0,8232;1,003
19:42:50:5920;0,5390;0,2058;0,8135;0,986
19:42:50:5970;0,6052;0,1384;0,7352;0,949
19:42:50:6020;0,6161;-0,0143;0,7098;0,925
19:42:50:6070;0,5673;-0,0713;0,7323;0,914
19:42:50:6120;0,5247;-0,0557;0,7429;0,897
19:42:50:6170;0,4925;0,0076;0,8128;0,938
19:42:50:6230;0,6207;-0,0251;0,8510;1,040
19:42:50:6270;0,7744;-0,1151;0,7977;1,101
19:42:50:6330;0,7087;0,0066;0,8174;1,067
19:42:50:6380;0,6206;0,1392;0,7786;0,992
19:42:50:6430;0,5116;0,1614;0,8193;0,968
19:42:50:6480;0,5559;0,0120;0,9297;1,071
19:42:50:6530;0,7880;-0,0456;0,8155;1,119
19:42:50:6580;0,6895;0,0880;0,7130;0,981
19:42:50:6630;0,4450;0,1355;0,8205;0,933
19:42:50:6680;0,5662;0,0861;0,8160;0,984
19:42:50:6730;0,7985;-0,0201;0,7799;1,100
19:42:50:6780;0,6738;-0,1071;0,6460;0,923
19:42:50:6830;0,5483;-0,0426;0,8088;0,965
19:42:50:6880;0,5382;0,0529;0,9312;1,065
19:42:50:6930;0,6058;0,0756;0,8973;1,073
19:42:50:6980;0,6473;0,1264;0,7752;1,004
19:42:50:7030;0,5828;0,1043;0,8823;1,050
19:42:50:7090;0,6220;0,0021;0,7674;0,973
19:42:50:7130;0,6563;-0,0750;0,7496;0,984
19:42:50:7180;0,6703;-0,0962;0,7645;1,006
19:42:50:7240;0,8676;0,0261;0,9368;1,262
19:42:50:7290;0,8773;0,1155;0,8303;1,198
19:42:50:7340;0,6334;0,0918;0,9475;1,131
19:42:50:7390;0,6514;0,0152;0,9747;1,159
19:42:50:7440;0,8243;0,0787;1,0148;1,296
19:42:50:7490;0,8258;0,1875;0,8241;1,167
19:42:50:7540;0,4720;0,0270;0,8663;0,976
19:42:50:7590;0,7009;-0,0707;1,0028;1,212
19:42:50:7640;0,9133;-0,1268;0,7577;1,176
19:42:50:7690;0,7538;0,0249;0,8160;1,096
19:42:50:7740;0,5195;0,1032;0,7921;0,941
19:42:50:7790;0,4125;0,1297;0,9308;1,017
19:42:50:7840;0,7900;0,0946;0,8191;1,127
19:42:50:7890;0,7696;0,0555;0,7479;1,059
19:42:50:7940;0,6020;0,1009;0,8887;1,066
19:42:50:7990;0,5133;0,0182;0,9877;1,102
19:42:50:8040;0,7915;0,0199;0,9201;1,199
19:42:50:8090;0,6749;0,0015;0,8483;1,070
19:42:50:8140;0,5417;0,0323;0,8712;1,014
19:42:50:8190;0,6911;0,0362;0,8869;1,111
19:42:50:8240;0,8312;0,1420;0,8139;1,157
19:42:50:8300;0,6803;0,0645;0,7869;1,028
19:42:50:8340;0,6154;-0,0532;0,8692;1,053
19:42:50:8390;0,7356;-0,0223;0,7797;1,057
19:42:50:8450;0,5902;-0,0270;0,8758;1,043
19:42:50:8500;0,5650;0,0182;0,8920;1,043
19:42:50:8550;0,6603;-0,0431;0,8290;1,046
19:42:50:8600;0,7431;-0,0601;0,8257;1,097
19:42:50:8650;0,7482;0,0066;0,8290;1,102
19:42:50:8700;0,7157;0,1719;0,7554;1,041
19:42:50:8750;0,5396;0,1077;0,8732;1,020
19:42:50:8800;0,6610;-0,0236;0,8757;1,083
19:42:50:8850;0,7920;-0,1504;0,8200;1,134
19:42:50:8900;0,5583;-0,1653;0,8752;1,038
19:42:50:8940;0,8122;0,1231;0,9777;1,263
19:42:50:8990;0,8425;0,2471;0,7210;1,121
19:42:50:9040;0,6864;0,1438;0,7970;1,048
19:42:50:9090;0,6841;0,0248;0,8414;1,070
19:42:50:9150;0,7382;-0,0252;0,8105;1,081
19:42:50:9190;0,7504;0,0370;0,8108;1,090
19:42:50:9240;0,6591;-0,0539;0,8253;1,043
19:42:50:9300;0,6746;-0,0876;0,7921;1,029
19:42:50:9350;0,5910;-0,0648;0,7291;0,926
19:42:50:9390;0,6460;0,0662;0,7814;1,002
19:42:50:9440;0,7234;0,1657;0,7824;1,064
19:42:50:9500;0,7326;0,0759;0,7318;1,023
19:42:50:9560;0,6821;-0,0484;0,7587;1,006
19:42:50:9600;0,6295;-0,0653;0,8191;1,021
19:42:50:9650;0,7098;0,0499;0,8685;1,109
19:42:50:9710;0,6082;0,1110;0,8627;1,049
19:42:50:9750;0,5301;0,0376;0,7781;0,929
19:42:50:9800;0,5514;-0,0918;0,8115;0,972
19:42:50:9850;0,7111;-0,0170;0,7857;1,045
19:42:50:9900;0,6722;0,0916;0,5619;0,865
19:42:50:9960;0,6385;0,1887;0,6490;0,916
19:42:51:0040;0,5648;0,0533;0,7724;0,945
19:42:51:0080;0,7587;-0,0652;0,8321;1,112
19:42:51:0130;0,6890;0,0311;0,7141;0,978
19:42:51:0170;0,5683;0,1070;0,8143;0,986
19:42:51:0220;0,6085;0,1529;0,7124;0,936
19:42:51:0270;0,6470;-0,0570;0,8473;1,053
19:42:51:0310;0,7248;-0,1232;0,7902;1,063
19:42:51:0360;0,7775;-0,0033;0,8417;1,130
19:42:51:0400;0,7582;0,1796;0,7421;1,061
19:42:51:0450;0,5908;0,1755;0,7926;0,992
19:42:51:0510;0,6771;0,0443;0,8464;1,071
19:42:51:0560;0,7102;-0,0896;0,7975;1,056
19:42:51:0610;0,6396;-0,1076;0,7856;1,004
19:42:51:0650;0,5803;0,0018;0,7517;0,936
19:42:51:0720;0,6654;0,1758;0,6501;0,932
19:42:51:0770;0,6147;0,1840;0,6558;0,904
19:42:51:0810;0,7107;0,0982;0,6796;0,973
19:42:51:0860;0,6018;-0,0975;0,6110;0,847
19:42:51:0910;0,6027;-0,1858;0,7724;0,982
19:42:51:0960;0,8147;-0,1168;0,7057;1,067
19:42:51:1010;0,8274;0,1131;0,7905;1,135
19:42:51:1060;0,6894;0,1938;0,7943;1,056
19:42:51:1110;0,6575;0,1857;0,7965;1,036
19:42:51:1160;0,6910;-0,0071;0,7469;1,002
19:42:51:1220;0,6408;-0,1725;0,7900;1,016
19:42:51:1270;0,8032;-0,0987;0,7003;1,053
19:42:51:1320;0,6165;0,1354;0,7057;0,933
19:42:51:1370;0,6216;0,2050;0,8243;1,040
19:42:51:1420;0,7171;0,1299;0,6149;0,938
19:42:51:1470;0,8060;-0,0850;0,7058;1,058
19:42:51:1520;0,6106;-0,2240;0,7076;0,945
19:42:51:1570;0,8234;-0,0940;0,6417;1,030
19:42:51:1620;0,7213;0,0946;0,7222;1,010
19:42:51:1670;0,7108;0,1550;0,8194;1,082
19:42:51:1720;0,8479;-0,0521;0,7569;1,121
19:42:51:1770;0,6710;-0,1985;0,7543;1,013
19:42:51:1820;0,6814;0,0274;0,7819;1,023
19:42:51:1870;0,6434;0,2044;0,7942;1,030
19:42:51:1920;0,5673;0,2124;0,7353;0,941
19:42:51:1970;0,4288;0,1423;0,6896;0,813
19:42:51:2030;0,5310;0,0912;0,6338;0,818
19:42:51:2080;0,5938;0,0126;0,6128;0,838
19:42:51:2130;0,6783;0,0251;0,5533;0,859
19:42:51:2180;0,5986;0,0550;0,5701;0,813
19:42:51:2240;0,7711;0,0981;0,6161;0,976
19:42:51:2280;0,7568;0,0537;0,6442;0,979
19:42:51:2330;0,7474;-0,0047;0,7528;1,045
19:42:51:2380;0,7463;-0,0170;0,7913;1,072
19:42:51:2430;0,7828;0,0283;0,8510;1,142
19:42:51:2480;0,7232;0,0455;0,8226;1,082
19:42:51:2530;0,6746;-0,1085;0,8326;1,062
19:42:51:2590;0,7983;0,0000;0,7903;1,107
19:42:51:2630;0,6358;0,0867;0,7714;0,990
19:42:51:2680;0,6014;0,1705;0,6151;0,863
19:42:51:2740;0,4425;0,0063;0,6750;0,794
19:42:51:2790;0,6001;-0,1579;0,6617;0,891
19:42:51:2830;0,6571;-0,1389;0,5219;0,833
19:42:51:2880;0,5614;0,0554;0,6886;0,876
19:42:51:2940;0,6856;0,1896;0,5649;0,893
19:42:51:2990;0,7086;0,1105;0,5610;0,894
19:42:51:3040;0,7069;0,0464;0,6630;0,954
19:42:51:3090;0,6793;0,1171;0,7695;1,019
19:42:51:3140;0,8831;0,1691;0,7531;1,157
19:42:51:3190;0,7575;0,0032;0,8542;1,127
19:42:51:3240;0,9252;-0,0095;0,8580;1,246
19:42:51:3300;0,7005;0,0094;0,9191;1,142
19:42:51:3340;0,8512;-0,0383;0,8690;1,201
19:42:51:3390;0,8107;-0,2246;0,8896;1,208
19:42:51:3440;0,8722;-0,1238;0,7681;1,152
19:42:51:3500;0,7053;0,0555;0,8493;1,091
19:42:51:3540;0,7074;0,2124;0,7215;1,019
19:42:51:3590;0,8397;0,0122;0,7054;1,080
19:42:51:3670;0,7095;-0,2310;0,8012;1,079
19:42:51:3750;0,8729;-0,2705;0,6412;1,098
19:42:51:3800;0,7536;0,0015;0,8516;1,122
19:42:51:3860;0,6529;0,1707;0,7394;0,988
19:42:51:3900;0,5750;0,2573;0,8141;1,018
19:42:51:3930;0,5716;0,2331;0,7153;0,933
19:42:51:3960;0,6884;0,1825;0,7388;1,012
19:42:51:3990;0,8686;0,2784;0,7540;1,169
19:42:51:4050;0,8422;0,2535;0,7163;1,120
19:42:51:4090;0,8231;0,0975;0,8067;1,141
19:42:51:4140;0,8319;-0,0491;0,9167;1,223
19:42:51:4200;0,8842;-0,1265;0,9075;1,257
19:42:51:4240;0,7229;-0,0682;0,8026;1,067
19:42:51:4290;0,6352;-0,0240;0,9603;1,138
19:42:51:4340;0,7108;-0,1183;0,7839;1,049
19:42:51:4400;0,5472;0,0221;0,7105;0,883
19:42:51:4450;0,5184;0,1194;0,7079;0,873
19:42:51:4490;0,5280;0,0547;0,6165;0,799
19:42:51:4570;0,5869;-0,0857;0,6793;0,886
19:42:51:4620;0,5173;-0,2170;0,5905;0,798
19:42:51:4670;0,8839;-0,0244;0,5734;1,036
19:42:51:4700;0,7858;0,1951;0,5908;0,987
19:42:51:4750;0,8507;0,2071;0,6573;1,079
19:42:51:4790;0,8338;-0,1508;0,8055;1,152
19:42:51:4840;0,7764;-0,2582;0,8499;1,163
19:42:51:4920;0,9378;-0,1152;0,9563;1,328
19:42:51:4950;0,7739;0,0631;0,9120;1,183
19:42:51:5000;0,6636;-0,0027;1,0024;1,189
19:42:51:5050;0,7873;-0,1819;0,8973;1,192
19:42:51:5110;0,8708;-0,0033;0,8638;1,211
19:42:51:5150;0,6683;0,2036;0,8506;1,088
19:42:51:5450;0,7874;0,1184;0,6959;1,042
19:42:51:5500;0,7035;-0,2075;0,9059;1,150
19:42:51:5520;0,7707;-0,2778;0,7222;1,075
19:42:51:5550;0,7154;-0,2323;0,6185;0,956
19:42:51:5570;0,7204;-0,0559;0,6699;0,969
19:42:51:5600;0,6661;0,0343;0,7841;1,015
19:42:51:5640;0,7649;-0,1038;0,7517;1,061
19:42:51:5670;0,8241;-0,2641;0,7410;1,122
19:42:51:5700;0,7839;-0,1957;0,5761;0,974
19:42:51:5720;0,8166;0,0706;0,7479;1,094
19:42:51:5750;0,7104;0,1299;0,7998;1,064
19:42:51:5780;0,8725;-0,0118;0,8549;1,206
19:42:51:5810;0,8478;-0,2123;0,9104;1,246
19:42:51:5850;0,8712;-0,0346;0,8969;1,235
19:42:51:5900;0,6964;0,2363;0,8995;1,149
19:42:51:5950;0,5512;0,2937;0,8756;1,065
19:42:51:6010;0,7604;0,1489;1,0487;1,291
19:42:51:6050;1,0331;0,0446;0,8324;1,311
19:42:51:6100;0,6865;0,2046;0,7566;1,028
19:42:51:6160;0,6154;0,2229;0,6853;0,935
19:42:51:6200;0,9673;0,0026;0,6320;1,137
19:42:51:6250;0,7281;-0,2086;0,8404;1,115
19:42:51:6310;0,7315;-0,2023;0,6948;1,012
19:42:51:6360;0,5782;-0,0984;0,7209;0,914
19:42:51:6400;0,7581;0,1636;0,7914;1,094
19:42:51:6450;0,8765;0,0875;0,6804;1,096
19:42:51:6510;0,6334;-0,1479;0,8717;1,073
19:42:51:6560;0,5828;-0,2560;0,7708;0,984
19:42:51:6610;0,5842;-0,1084;0,7290;0,925
19:42:51:6660;0,6901;0,0072;0,8441;1,076
19:42:51:6710;0,6950;0,2071;0,7799;1,052
19:42:51:6760;0,7199;0,1586;0,6427;0,963
19:42:51:6810;0,5409;-0,1369;0,8558;1,008
19:42:51:6860;0,7541;-0,2688;0,7953;1,112
19:42:51:6910;0,8750;-0,1954;0,5437;1,029
19:42:51:6960;0,7031;-0,0416;0,7090;0,983
19:42:51:7010;0,6652;0,1398;0,7954;1,033
19:42:51:7060;0,7538;0,2226;0,7000;1,038
19:42:51:7110;0,7454;-0,0828;0,8165;1,093
19:42:51:7160;0,9059;-0,1441;0,7349;1,158
19:42:51:7210;0,7666;-0,1078;0,7689;1,075
19:42:51:7260;0,6733;0,1268;0,7936;1,035
19:42:51:7310;0,6749;0,0324;0,8342;1,059
19:42:51:7360;0,8265;-0,0718;0,8197;1,150
19:42:51:7410;0,7891;-0,1860;0,7738;1,104
19:42:51:7460;0,6403;-0,1191;0,6990;0,939
19:42:51:7520;0,7736;0,1420;0,8601;1,151
19:42:51:7560;0,6998;0,2930;0,6984;1,018
19:42:51:7610;0,7772;0,1189;0,6927;1,032
19:42:51:7660;0,6305;-0,2022;0,8795;1,086
19:42:51:7720;0,5015;-0,3444;0,7332;0,938
19:42:51:7760;0,8870;-0,1169;0,5534;1,033
19:42:51:7810;0,6870;0,0226;0,6984;0,964
19:42:51:7870;0,6364;0,0131;0,8016;1,009
19:42:51:7920;0,7490;-0,1451;0,6722;1,000
19:42:51:7970;0,7685;-0,1100;0,6664;1,006
19:42:51:8020;0,8059;0,0387;0,7695;1,099
19:42:51:8070;0,7393;0,2635;0,7312;1,059
19:42:51:8120;0,5516;0,1460;0,8852;1,042
19:42:51:8170;0,8776;-0,0960;0,7821;1,162
19:42:51:8240;0,8993;0,0080;0,8106;1,194
19:42:51:8280;0,6606;0,2285;0,8246;1,068
19:42:51:8330;0,6685;0,2959;0,7869;1,062
19:42:51:8380;0,5174;0,0822;0,8155;0,957
19:42:51:8430;0,7099;-0,1400;0,7751;1,044
19:42:51:8480;0,6270;-0,2225;0,6620;0,922
19:42:51:8530;0,6906;-0,0371;0,6198;0,912
19:42:51:8580;0,7525;0,0821;0,6288;0,968
19:42:51:8630;0,6537;0,0500;0,6093;0,879
19:42:51:8680;0,8060;-0,1148;0,7623;1,099
19:42:51:8750;0,7797;-0,0534;0,7439;1,063
19:42:51:8790;0,6488;0,0543;0,7599;0,986
19:42:51:8840;0,5942;-0,0900;0,7981;0,985
19:42:51:8890;0,8047;-0,0364;0,8107;1,127
19:42:51:8940;0,7995;0,1453;0,7878;1,117
19:42:51:8990;0,6902;0,0903;0,7467;1,006
19:42:51:9040;0,6227;-0,0118;0,8115;1,009
19:42:51:9090;0,6513;-0,1089;0,6848;0,935
19:42:51:9140;0,6321;0,0842;0,6441;0,891
19:42:51:9190;0,6329;0,1478;0,6478;0,903
19:42:51:9240;0,6248;0,0798;0,6763;0,910
19:42:51:9290;0,6458;-0,0514;0,7371;0,966
19:42:51:9340;0,6464;-0,1017;0,5989;0,870
19:42:51:9390;0,6482;-0,0689;0,6137;0,879
19:42:51:9440;0,6729;-0,0133;0,6804;0,941
19:42:51:9490;0,7444;0,1792;0,7280;1,042
19:42:51:9540;0,7460;0,1424;0,7604;1,060
19:42:51:9600;0,7097;0,0320;0,7760;1,037
19:42:51:9640;0,7872;-0,1353;0,7811;1,101
19:42:51:9690;0,6568;-0,1193;0,7718;1,005
19:42:51:9750;0,7397;0,1192;0,7862;1,071
19:42:51:9800;0,7449;0,2124;0,7978;1,098
19:42:51:9840;0,8220;0,0428;0,8080;1,138
19:42:51:9890;0,6936;-0,1424;0,7909;1,046
19:42:51:9950;0,7593;-0,1253;0,7527;1,060
19:42:52:0000;0,7310;-0,0218;0,7651;1,043
19:42:52:0050;0,7913;0,0356;0,7545;1,078
19:42:52:0150;0,7317;0,1070;0,7325;1,026
19:42:52:0200;0,7524;-0,0987;0,7489;1,050
19:42:52:0250;0,7203;-0,0177;0,7116;0,997
19:42:52:0300;0,4626;0,0434;0,7095;0,836
19:42:52:0350;0,6269;0,2637;0,6853;0,953
19:42:52:0400;0,6007;0,0992;0,6917;0,907
19:42:52:0440;0,6628;-0,0936;0,6948;0,949
19:42:52:0500;0,7618;-0,2381;0,7118;1,052
19:42:52:0520;0,6969;-0,0865;0,6380;0,932
19:42:52:0540;0,7486;0,2116;0,6208;0,980
19:42:52:0590;0,6575;0,1614;0,7550;1,000
19:42:52:0640;0,7808;0,0370;0,7949;1,099
19:42:52:0690;0,6018;-0,1787;0,7750;0,982
19:42:52:0740;0,7312;0,1074;0,8252;1,094
19:42:52:0790;0,6612;0,1923;0,7733;1,022
19:42:52:0840;0,6527;0,1074;0,6839;0,937
19:42:52:0900;0,7136;-0,1388;0,7830;1,052
19:42:52:0950;0,6333;-0,1736;0,6724;0,923
19:42:52:1000;0,8172;-0,1146;0,6062;1,006
19:42:52:1050;0,6635;-0,0098;0,6821;0,936
19:42:52:1100;0,9278;0,1640;0,6756;1,143
19:42:52:1150;0,7449;0,1537;0,7535;1,056
19:42:52:1200;0,7651;0,1353;0,7728;1,081
19:42:52:1250;0,5864;-0,1454;0,8451;1,025
19:42:52:1310;0,7697;-0,1932;0,8064;1,115
19:42:52:1350;0,6323;-0,1227;0,8612;1,061
19:42:52:1400;0,7810;0,1057;0,7686;1,086
19:42:52:1450;0,6895;0,2308;0,7529;1,033
19:42:52:1510;0,6998;0,1731;0,7052;0,994
19:42:52:1560;0,7395;-0,0416;0,7221;1,018
19:42:52:1610;0,7776;-0,2104;0,6815;1,038
19:42:52:1660;0,8194;-0,1836;0,6011;1,014
19:42:52:1710;0,8697;0,0672;0,7939;1,164
19:42:52:1760;0,8437;0,2874;0,6913;1,113
19:42:52:1810;0,5869;0,1462;0,7651;0,962
19:42:52:1860;0,6972;-0,1263;0,9165;1,144
19:42:52:1910;0,7809;-0,2626;0,7661;1,108
19:42:52:1960;0,7797;0,0394;0,8108;1,110
19:42:52:2010;0,7369;0,2201;0,6892;1,018
19:42:52:2060;0,7873;0,0837;0,6956;1,038
19:42:52:2110;0,8097;-0,1083;0,7586;1,098
19:42:52:2160;0,7428;-0,1271;0,6247;0,961
19:42:52:2210;0,8324;0,0763;0,6829;1,063
19:42:52:2260;0,7431;0,1851;0,7468;1,055
19:42:52:2310;0,8338;0,0637;0,8286;1,162
19:42:52:2360;0,7344;-0,1552;0,8363;1,108
19:42:52:2410;0,7336;-0,0512;0,8577;1,115
19:42:52:2460;0,6292;0,0356;0,8126;1,015
19:42:52:2510;0,6852;0,0598;0,7983;1,039
19:42:52:2560;0,6801;-0,0374;0,7412;0,991
19:42:52:2610;0,6419;0,0274;0,7261;0,955
19:42:52:2660;0,7550;0,1670;0,6093;0,969
19:42:52:2720;0,6046;0,1342;0,6303;0,869
19:42:52:2770;0,7850;-0,0240;0,6617;1,010
19:42:52:2820;0,6325;-0,1855;0,6732;0,926
19:42:52:2870;0,7547;-0,1117;0,6864;1,009
19:42:52:2920;0,6171;0,0930;0,7687;0,977
19:42:52:2970;0,5598;0,2636;0,7805;0,985
19:42:52:3020;0,6355;0,0302;0,8199;1,024
19:42:52:3070;0,6118;-0,2268;0,7186;0,955
19:42:52:3120;0,7533;-0,2011;0,6721;1,012
19:42:52:3170;0,6474;-0,0497;0,6981;0,938
19:42:52:3220;0,7604;0,1435;0,6354;0,986
19:42:52:3270;0,5930;0,0108;0,7138;0,914
19:42:52:3320;0,8461;-0,0708;0,6897;1,076
19:42:52:3370;0,7285;-0,0799;0,7132;1,006
19:42:52:3420;0,7827;0,1892;0,7025;1,054
19:42:52:3470;0,5494;0,1209;0,8797;1,032
19:42:52:3520;0,9870;0,0733;0,8652;1,298
19:42:52:3570;0,9040;-0,1347;0,8117;1,205
19:42:52:3620;0,7349;-0,1667;0,7862;1,073
19:42:52:3670;0,6631;-0,0456;0,8110;1,034
19:42:52:3720;0,8396;0,2747;0,7669;1,156
19:42:52:3770;0,8348;0,1748;0,7234;1,103
19:42:52:3820;0,7339;-0,0982;0,8056;1,078
19:42:52:3870;0,6510;-0,2087;0,7698;1,014
19:42:52:3920;0,6670;-0,0990;0,8118;1,040
19:42:52:3980;0,8442;0,2482;0,6423;1,074
19:42:52:4020;0,4883;0,1710;0,6425;0,813
19:42:52:4080;0,5439;0,0016;0,6461;0,830
19:42:52:4130;0,6196;-0,2147;0,7017;0,944
19:42:52:4180;0,7376;-0,2356;0,6112;0,968
19:42:52:4230;0,8536;-0,0830;0,5594;1,005
19:42:52:4280;0,7452;0,1919;0,6580;0,998
19:42:52:4330;0,6673;0,2443;0,6385;0,942
19:42:52:4380;0,7218;-0,0239;0,8939;1,135
19:42:52:4430;0,8911;-0,1331;0,8429;1,217
19:42:52:4480;0,7293;0,1266;0,9536;1,194
19:42:52:4530;0,8179;0,2920;0,8230;1,183
19:42:52:4580;0,7391;0,0835;0,7968;1,075
19:42:52:4630;0,7854;-0,1784;0,7932;1,114
19:42:52:4680;0,8074;-0,1772;0,7824;1,121
19:42:52:4730;0,8758;0,0831;0,8478;1,206
19:42:52:4790;0,8081;0,2544;0,6560;1,057
19:42:52:4830;0,6209;0,0592;0,8535;1,044
19:42:52:4880;0,7805;-0,1368;0,8293;1,131
19:42:52:4940;0,5128;-0,1424;0,7916;0,940
19:42:52:4980;0,6341;0,1050;0,6630;0,909
19:42:52:5040;0,4892;0,0857;0,6561;0,810
19:42:52:5090;0,7205;-0,0700;0,6801;0,977
19:42:52:5140;0,8054;0,0023;0,6102;0,993
19:42:52:5180;0,5763;0,1401;0,6641;0,877
19:42:52:5240;0,7330;0,2012;0,6570;0,990
19:42:52:5290;0,8302;-0,0980;0,8364;1,166
19:42:52:5340;0,9287;-0,2538;0,7851;1,224
19:42:52:5390;0,6652;-0,1174;0,9072;1,117
19:42:52:5440;0,8965;0,2738;0,8577;1,256
19:42:52:5490;0,7188;0,2211;0,8687;1,136
19:42:52:5540;0,7890;-0,0522;0,9089;1,190
19:42:52:5590;0,6358;-0,2950;0,8143;1,059
19:42:52:5640;0,6321;-0,2949;0,7976;1,044
19:42:52:5690;0,8282;-0,1517;0,6093;1,021
19:42:52:5740;0,6542;0,0662;0,7313;0,969
19:42:52:5790;0,6455;0,1778;0,5672;0,863
19:42:52:5840;0,6976;0,0323;0,6277;0,923
19:42:52:5890;0,8420;0,1158;0,6533;1,056
19:42:52:5940;0,5381;0,1482;0,6586;0,850
19:42:52:6000;0,5771;0,1010;0,7159;0,912
19:42:52:6040;0,7624;-0,1887;0,8759;1,161
19:42:52:6090;0,9984;-0,2101;0,8094;1,284
19:42:52:6150;0,8204;0,1467;0,7915;1,134
19:42:52:6190;0,6261;0,2653;0,8221;1,055
19:42:52:6250;0,8778;0,2298;0,8466;1,227
19:42:52:6300;0,8289;0,0357;0,7636;1,111
19:42:52:6350;0,7850;-0,0952;0,9155;1,194
19:42:52:6400;0,6123;-0,0336;0,8861;1,064
19:42:52:6450;0,7035;0,1107;0,8033;1,059
19:42:52:6500;0,7557;-0,1372;0,7921;1,087
19:42:52:6550;0,6785;-0,2075;0,5600;0,886
19:42:52:6600;0,6065;-0,1425;0,7248;0,940
19:42:52:6640;0,7284;-0,0033;0,6555;0,963
19:42:52:6690;0,7593;0,2158;0,5744;0,961
19:42:52:6740;0,6022;0,1420;0,6742;0,901
19:42:52:6790;0,8136;0,0763;0,7153;1,070
19:42:52:6850;0,7715;-0,0801;0,8126;1,107
19:42:52:6890;0,8478;0,0902;0,7849;1,143
19:42:52:6940;0,7169;0,0835;0,8492;1,100
19:42:52:7000;0,7517;-0,1109;0,8799;1,147
19:42:52:7050;0,8618;-0,1169;0,9263;1,255
19:42:52:7100;0,7129;0,0262;0,8403;1,088
19:42:52:7150;0,5629;0,1570;0,7752;0,958
19:42:52:7210;0,5995;0,0863;0,8052;0,994
19:42:52:7250;0,7801;0,0312;0,7046;1,035
19:42:52:7300;0,6865;-0,1510;0,6365;0,931
19:42:52:7350;0,6679;-0,0747;0,5972;0,882
19:42:52:7400;0,6868;-0,0244;0,7390;0,994
19:42:52:7450;0,7951;0,0798;0,7539;1,083
19:42:52:7500;0,6553;0,0805;0,6623;0,920
19:42:52:7550;0,5875;-0,1819;0,6745;0,897
19:42:52:7600;0,7843;-0,2104;0,7008;1,055
19:42:52:7650;0,6518;-0,0213;0,7690;0,993
19:42:52:7700;0,7960;0,1916;0,6432;1,026
19:42:52:7750;0,8182;0,0096;0,7662;1,105
19:42:52:7810;0,7354;-0,1819;0,8690;1,137
19:42:52:7860;0,5414;-0,1896;0,8983;1,052
19:42:52:7910;0,7633;0,0693;0,8911;1,161
19:42:52:7960;0,6891;0,1991;0,8385;1,090
19:42:52:8000;0,8078;0,0404;0,8663;1,170
19:42:52:8060;0,7271;-0,1441;0,8413;1,106
19:42:52:8110;0,5024;-0,2277;0,8077;0,964
19:42:52:8150;0,7127;-0,0479;0,8492;1,095
19:42:52:8210;0,6438;0,2065;0,7868;1,025
19:42:52:8260;0,7011;0,2845;0,6769;1,002
19:42:52:8310;0,6053;0,0547;0,6616;0,884
19:42:52:8360;0,7921;-0,2033;0,7612;1,100
