time;gFx;gFy;gFz;TgF
19:03:51:9290;0,6399;0,1701;0,8109;1,034
19:03:51:9350;0,6184;-0,0605;0,8651;1,051
19:03:51:9400;0,6023;-0,2224;0,8932;1,086
19:03:51:9450;0,6852;-0,0672;0,9005;1,119
19:03:51:9500;0,7535;0,0814;0,9401;1,194
19:03:51:9550;0,8045;0,1198;1,0236;1,294
19:03:51:9600;0,8174;0,0117;1,0371;1,306
19:03:51:9650;0,7421;-0,0734;0,9852;1,221
19:03:51:9700;0,7841;-0,1195;0,9414;1,216
19:03:51:9750;0,8051;-0,0991;0,9597;1,241
19:03:51:9800;0,7805;0,0202;0,9706;1,231
19:03:51:9850;0,6914;0,0527;0,9476;1,161
19:03:51:9900;0,6471;-0,1297;0,9010;1,103
19:03:51:9950;0,5373;-0,2226;0,7819;0,960
19:03:52:0000;0,4659;-0,2203;0,7692;0,912
19:03:52:0060;0,5616;-0,0631;0,7797;0,949
19:03:52:0090;0,6161;0,0856;0,7884;0,991
19:03:52:0140;0,5305;0,0571;0,8196;0,966
19:03:52:0200;0,5598;-0,1343;0,8419;1,006
19:03:52:0240;0,5795;-0,1970;0,9019;1,076
19:03:52:0300;0,6324;-0,0297;0,9527;1,131
19:03:52:0350;0,6288;0,1442;0,8998;1,095
19:03:52:0390;0,5935;0,2054;0,8321;1,031
19:03:52:0450;0,6583;-0,0154;0,7786;1,005
19:03:52:0500;0,5871;-0,2097;0,8591;1,047
19:03:52:0550;0,7118;-0,1415;0,9997;1,221
19:03:52:0600;0,8455;0,0802;0,9516;1,261
19:03:52:0660;0,8700;0,0952;0,8530;1,207
19:03:52:0700;0,8192;-0,1027;0,9280;1,227
19:03:52:0750;0,8878;-0,1281;1,0062;1,332
19:03:52:0800;0,8135;-0,0945;0,9899;1,270
19:03:52:0860;0,7869;-0,0328;1,0668;1,312
19:03:52:0900;0,8104;0,0301;1,1082;1,360
19:03:52:0950;0,6607;0,0268;1,0595;1,237
19:03:52:1010;0,5839;-0,1731;0,8513;1,033
19:03:52:1070;0,4668;-0,2392;0,7427;0,895
19:03:52:1110;0,4651;-0,2910;0,8178;0,971
19:03:52:1160;0,4921;-0,1410;0,7976;0,934
19:03:52:1210;0,4845;0,0345;0,6813;0,824
19:03:52:1260;0,7291;0,1421;0,5994;0,939
19:03:52:1310;0,8131;-0,1427;0,6912;1,059
19:03:52:1360;0,8416;-0,0553;0,7954;1,143
19:03:52:1410;0,7366;0,1428;0,8566;1,125
19:03:52:1460;0,5841;0,1184;1,0058;1,158
19:03:52:1520;0,6280;-0,0372;1,1006;1,256
19:03:52:1560;0,7795;-0,2437;1,0603;1,324
19:03:52:1610;0,6772;-0,1910;0,9680;1,182
19:03:52:1660;0,5792;-0,0779;0,8782;1,041
19:03:52:1710;0,5342;-0,1750;0,8425;0,999
19:03:52:1760;0,5600;-0,2591;0,7584;0,963
19:03:52:1810;0,5770;-0,1997;0,6296;0,861
19:03:52:1870;0,5756;-0,0948;0,6119;0,829
19:03:52:1910;0,5983;0,0018;0,6724;0,885
19:03:52:1960;0,6171;0,0607;0,6924;0,915
19:03:52:2010;0,5090;0,0163;0,7262;0,874
19:03:52:2070;0,4372;-0,1200;0,7644;0,876
19:03:52:2110;0,4818;-0,1844;0,8125;0,949
19:03:52:2160;0,5264;-0,0610;0,8400;0,980
19:03:52:2220;0,4554;0,0344;0,7880;0,899
19:03:52:2280;0,4391;0,0678;0,7330;0,846
19:03:52:2320;0,4750;0,0267;0,6812;0,818
19:03:52:2360;0,5547;-0,0502;0,6369;0,831
19:03:52:2410;0,6171;0,0201;0,6219;0,861
19:03:52:2460;0,7628;0,1214;0,6969;1,025
19:03:52:2510;0,8142;0,1641;0,8010;1,139
19:03:52:2570;0,7225;0,0878;0,8918;1,137
19:03:52:2610;0,6337;-0,0224;0,9658;1,142
19:03:52:2660;0,7549;-0,1275;1,0110;1,254
19:03:52:2710;0,7218;-0,0942;1,0140;1,234
19:03:52:2760;0,5815;0,0499;0,9928;1,140
19:03:52:2810;0,4420;0,0631;0,9075;1,001
19:03:52:2860;0,4818;-0,0932;0,7462;0,880
19:03:52:2920;0,5386;-0,2448;0,6098;0,833
19:03:52:2960;0,5595;-0,1942;0,5453;0,788
19:03:52:3010;0,4431;0,0235;0,6419;0,767
19:03:52:3070;0,4701;0,1458;0,6738;0,823
19:03:52:3110;0,5801;0,2054;0,6119;0,854
19:03:52:3160;0,6027;0,0135;0,7270;0,930
19:03:52:3210;0,6482;-0,0622;0,8909;1,090
19:03:52:3270;0,6622;0,1300;0,9033;1,115
19:03:52:3320;0,4958;0,1660;0,9241;1,052
19:03:52:3360;0,4143;-0,0199;0,9409;1,018
19:03:52:3410;0,5334;-0,1623;0,8375;0,992
19:03:52:3470;0,5665;-0,1800;0,7829;0,968
19:03:52:3520;0,5745;0,0068;0,7514;0,932
19:03:52:3560;0,6777;0,1522;0,7192;0,986
19:03:52:3620;0,6681;0,0142;0,7065;0,957
19:03:52:3670;0,5605;-0,1373;0,7050;0,896
19:03:52:3720;0,5188;-0,1551;0,7781;0,934
19:03:52:3800;0,5957;0,0057;0,8801;1,050
19:03:52:3850;0,6359;0,0905;0,8926;1,087
19:03:52:3890;0,5581;-0,0233;0,8704;1,021
19:03:52:3930;0,6391;-0,1419;0,8373;1,048
19:03:52:3980;0,5720;-0,0796;0,8235;0,992
19:03:52:4030;0,5661;0,0779;0,7920;0,964
19:03:52:4080;0,5677;0,1398;0,8023;0,980
19:03:52:4130;0,6189;0,0334;0,8349;1,026
19:03:52:4180;0,6131;-0,0043;0,8570;1,040
19:03:52:4210;0,5754;0,0294;0,8044;0,976
19:03:52:4260;0,5801;0,1237;0,7697;0,959
19:03:52:4310;0,6630;0,0668;0,7936;1,022
19:03:52:4360;0,6692;0,0001;0,8322;1,054
19:03:52:4410;0,6900;-0,0181;0,8419;1,074
19:03:52:4460;0,6848;0,0260;0,8810;1,102
19:03:52:4510;0,6272;0,0239;0,9337;1,112
19:03:52:4570;0,6120;-0,0427;0,9487;1,117
19:03:52:4620;0,5931;-0,0228;0,9420;1,101
19:03:52:4670;0,6862;-0,0032;0,9053;1,122
19:03:52:4720;0,6499;-0,0264;0,8273;1,038
19:03:52:4770;0,6454;-0,0357;0,7480;0,974
19:03:52:4820;0,6366;-0,0572;0,7755;0,990
19:03:52:4870;0,6499;-0,0157;0,8689;1,071
19:03:52:4920;0,6727;0,0282;0,8942;1,106
19:03:52:4970;0,6772;0,0630;0,8888;1,106
19:03:52:5020;0,6175;0,0959;0,9116;1,093
19:03:52:5070;0,6813;0,0452;0,9167;1,129
19:03:52:5120;0,6588;-0,0070;0,9017;1,103
19:03:52:5170;0,6529;-0,1020;0,8926;1,096
19:03:52:5220;0,6656;-0,1309;0,8817;1,098
19:03:52:5270;0,6676;-0,0488;0,8772;1,089
19:03:52:5320;0,6654;0,1048;0,8841;1,098
19:03:52:5370;0,6559;0,1818;0,8856;1,104
19:03:52:5420;0,6230;-0,0062;0,8643;1,052
19:03:52:5470;0,6425;-0,2197;0,8508;1,073
19:03:52:5520;0,6252;-0,2242;0,8477;1,062
19:03:52:5570;0,5928;0,0150;0,8813;1,049
19:03:52:5620;0,7282;0,2005;0,8787;1,146
19:03:52:5670;0,7814;0,0029;0,8719;1,156
19:03:52:5730;0,7182;-0,2238;0,9148;1,169
19:03:52:5770;0,6697;-0,1579;0,9415;1,152
19:03:52:5830;0,6647;0,0463;0,9484;1,146
19:03:52:5880;0,6799;0,1091;0,9318;1,146
19:03:52:5930;0,6962;-0,1154;0,8892;1,120
19:03:52:5980;0,6295;-0,2232;0,8582;1,073
19:03:52:6030;0,6493;-0,0921;0,8348;1,047
19:03:52:6080;0,6418;0,0422;0,8341;1,040
19:03:52:6120;0,6671;0,0158;0,8432;1,061
19:03:52:6180;0,7102;-0,0285;0,8524;1,095
19:03:52:6230;0,6540;-0,0811;0,8805;1,085
19:03:52:6280;0,6032;-0,0994;0,8802;1,058
19:03:52:6330;0,6579;-0,0350;0,8706;1,078
19:03:52:6380;0,6825;0,0505;0,8827;1,103
19:03:52:6430;0,6199;-0,0105;0,9278;1,103
19:03:52:6480;0,6476;-0,1486;0,9207;1,121
19:03:52:6530;0,6092;-0,2400;0,8633;1,069
19:03:52:6580;0,6413;-0,0906;0,8416;1,047
19:03:52:6630;0,6997;0,0948;0,8512;1,092
19:03:52:6680;0,7588;0,1045;0,8532;1,132
19:03:52:6730;0,7094;-0,0944;0,8609;1,104
19:03:52:6780;0,6490;-0,1524;0,8849;1,093
19:03:52:6830;0,6172;-0,0948;0,8953;1,078
19:03:52:6880;0,6909;0,0400;0,8985;1,120
19:03:52:6930;0,7187;0,0649;0,8996;1,139
19:03:52:6980;0,6640;-0,0404;0,9102;1,113
19:03:52:7030;0,6533;-0,0967;0,8979;1,100
19:03:52:7080;0,6677;-0,1211;0,8877;1,103
19:03:52:7130;0,6378;-0,0717;0,8292;1,034
19:03:52:7180;0,5038;-0,0408;0,8051;0,938
19:03:52:7230;0,5158;-0,0843;0,8265;0,965
19:03:52:7280;0,6206;-0,1143;0,8183;1,019
19:03:52:7330;0,6407;-0,0975;0,7918;1,008
19:03:52:7380;0,6278;0,0184;0,7692;0,979
19:03:52:7430;0,6394;-0,0142;0,8145;1,021
19:03:52:7480;0,6774;-0,1331;0,8122;1,051
19:03:52:7530;0,6825;-0,1388;0,8505;1,084
19:03:52:7580;0,6849;-0,0118;0,9269;1,139
19:03:52:7640;0,6650;0,1346;0,9657;1,168
19:03:52:7680;0,5800;0,0660;0,9091;1,068
19:03:52:7730;0,5625;-0,1485;0,8245;0,995
19:03:52:7780;0,5795;-0,2276;0,8463;1,036
19:03:52:7840;0,7491;-0,0733;0,8295;1,105
19:03:52:7880;0,7249;0,0797;0,7912;1,061
19:03:52:7930;0,5991;0,1199;0,7972;0,991
19:03:52:7990;0,6011;-0,0612;0,8733;1,048
19:03:52:8040;0,6563;-0,1310;0,9019;1,109
19:03:52:8080;0,6121;-0,0625;0,8868;1,066
19:03:52:8140;0,5304;0,0117;0,8577;0,996
19:03:52:8190;0,5487;0,0413;0,8045;0,962
19:03:52:8240;0,5692;-0,0156;0,7742;0,947
19:03:52:8290;0,6142;-0,1164;0,7266;0,943
19:03:52:8340;0,5776;-0,1166;0,7316;0,924
19:03:52:8390;0,6215;0,0000;0,7904;0,991
19:03:52:8440;0,6687;0,0839;0,8277;1,054
19:03:52:8490;0,6922;0,0625;0,8461;1,081
19:03:52:8540;0,6135;-0,0850;0,8762;1,059
19:03:52:8590;0,6259;-0,1579;0,9044;1,097
19:03:52:8640;0,6146;-0,0644;0,8629;1,047
19:03:52:8690;0,6019;0,0557;0,8266;1,011
19:03:52:8740;0,6372;-0,0087;0,7906;1,001
19:03:52:8790;0,6668;-0,0881;0,7734;1,010
19:03:52:8840;0,6352;-0,0458;0,8050;1,012
19:03:52:8890;0,6049;-0,0074;0,8307;1,014
19:03:52:8940;0,5531;-0,0628;0,8312;0,987
19:03:52:8990;0,5763;-0,0983;0,8216;0,994
19:03:52:9040;0,5539;-0,0296;0,7930;0,954
19:03:52:9100;0,5370;0,0146;0,7684;0,924
19:03:52:9140;0,5539;-0,0503;0,7449;0,915
19:03:52:9190;0,6366;-0,0860;0,7107;0,942
19:03:52:9240;0,5789;-0,0386;0,7424;0,928
19:03:52:9290;0,5170;0,0502;0,8105;0,950
19:03:52:9340;0,4919;0,0235;0,8009;0,928
19:03:52:9400;0,4540;-0,0598;0,7440;0,861
19:03:52:9440;0,4722;-0,0945;0,7418;0,871
19:03:52:9490;0,5724;0,0207;0,7470;0,927
19:03:52:9550;0,5956;0,1539;0,7329;0,944
19:03:52:9590;0,5748;0,0911;0,6991;0,896
19:03:52:9650;0,5928;-0,0816;0,7184;0,920
19:03:52:9690;0,5878;-0,1166;0,7499;0,945
19:03:52:9750;0,6037;0,0381;0,8114;0,999
19:03:52:9790;0,5722;0,0179;0,8729;1,031
19:03:52:9850;0,5881;-0,0021;0,9364;1,093
19:03:52:9900;0,7233;-0,0507;0,9210;1,158
19:03:52:9950;0,7224;-0,1078;0,8331;1,092
19:03:53:0000;0,6257;-0,0568;0,7878;0,993
19:03:53:0050;0,4724;-0,0257;0,7673;0,889
19:03:53:0100;0,5294;0,0111;0,7329;0,891
19:03:53:0140;0,5803;0,0676;0,6810;0,883
19:03:53:0200;0,4598;-0,0236;0,6875;0,814
19:03:53:0250;0,4121;-0,0501;0,7103;0,810
19:03:53:0300;0,4439;0,0122;0,6896;0,808
19:03:53:0350;0,5418;0,0820;0,6597;0,844
19:03:53:0400;0,5268;0,0506;0,6694;0,840
19:03:53:0450;0,4795;-0,0804;0,7162;0,852
19:03:53:0500;0,5688;-0,0950;0,7664;0,945
19:03:53:0550;0,6257;-0,0867;0,7939;1,000
19:03:53:0600;0,6308;0,0437;0,8708;1,063
19:03:53:0650;0,6648;0,1468;0,9244;1,135
19:03:53:0700;0,6403;0,0272;0,9096;1,099
19:03:53:0750;0,6586;-0,1057;0,8631;1,076
19:03:53:0800;0,6515;-0,0608;0,8661;1,071
19:03:53:0850;0,5920;0,0524;0,8340;1,011
19:03:53:0900;0,6313;0,1223;0,8004;1,013
19:03:53:0950;0,6454;0,0295;0,7750;0,995
19:03:53:1000;0,6106;-0,0833;0,7374;0,946
19:03:53:1050;0,4598;-0,0866;0,6749;0,807
19:03:53:1100;0,4026;0,0427;0,6705;0,771
19:03:53:1150;0,3890;0,1482;0,6730;0,781
19:03:53:1200;0,3188;0,0835;0,7059;0,770
19:03:53:1250;0,3832;-0,0927;0,7458;0,832
19:03:53:1300;0,7120;-0,1496;0,7970;1,063
19:03:53:1350;0,8081;0,0593;0,8577;1,165
19:03:53:1400;0,6787;0,2039;0,8436;1,089
19:03:53:1450;0,5118;0,1112;0,9238;1,051
19:03:53:1500;0,6633;-0,0844;0,9120;1,117
19:03:53:1550;0,7376;-0,0620;0,8953;1,147
19:03:53:1600;0,5994;0,0943;0,9017;1,074
19:03:53:1660;0,5923;0,1865;0,8468;1,038
19:03:53:1700;0,5863;0,0502;0,7435;0,934
19:03:53:1750;0,6230;-0,1703;0,7132;0,946
19:03:53:1810;0,5363;-0,2409;0,7300;0,922
19:03:53:1850;0,4820;-0,1261;0,7479;0,885
19:03:53:1900;0,5282;0,0698;0,7578;0,914
19:03:53:1950;0,6015;0,2037;0,7407;0,963
19:03:53:2010;0,5352;0,1130;0,8127;0,968
19:03:53:2050;0,5300;-0,1358;0,8031;0,958
19:03:53:2100;0,4828;-0,1908;0,7969;0,938
19:03:53:2160;0,6616;-0,0274;0,8884;1,094
19:03:53:2210;0,6987;0,0607;0,9203;1,144
19:03:53:2260;0,6931;0,0986;0,8711;1,104
19:03:53:2310;0,6814;-0,0517;0,8464;1,073
19:03:53:2360;0,6887;-0,0223;0,8577;1,086
19:03:53:2410;0,6892;0,0716;0,8867;1,112
19:03:53:2460;0,6993;0,0685;0,8621;1,098
19:03:53:2510;0,7190;-0,0232;0,8419;1,092
19:03:53:2560;0,6466;-0,0653;0,8346;1,043
19:03:53:2610;0,5863;0,0136;0,8602;1,028
19:03:53:2660;0,5928;0,0381;0,8525;1,026
19:03:53:2710;0,6314;-0,0289;0,8323;1,031
19:03:53:2760;0,6598;-0,0394;0,8431;1,057
19:03:53:2810;0,6501;0,0317;0,8781;1,079
19:03:53:2860;0,5512;0,0428;0,8873;1,033
19:03:53:2910;0,5097;-0,0419;0,9064;1,029
19:03:53:2960;0,5229;-0,1245;0,9244;1,057
19:03:53:3010;0,6452;-0,0117;0,9012;1,095
19:03:53:3060;0,7348;0,1592;0,7592;1,054
19:03:53:3110;0,7602;0,1200;0,6783;1,010
19:03:53:3160;0,7299;-0,0310;0,8158;1,080
19:03:53:3210;0,7288;-0,0406;0,9141;1,155
19:03:53:3260;0,6703;-0,0199;0,9274;1,131
19:03:53:3310;0,6031;-0,0216;0,9627;1,123
19:03:53:3360;0,6576;0,0402;1,0038;1,188
19:03:53:3410;0,6626;0,0728;0,9757;1,169
19:03:53:3460;0,6961;0,0195;0,8924;1,118
19:03:53:3510;0,6964;-0,0346;0,8334;1,072
19:03:53:3560;0,7328;-0,1234;0,8555;1,118
19:03:53:3610;0,6837;-0,0813;0,8996;1,118
19:03:53:3660;0,6039;0,0158;0,9015;1,072
19:03:53:3710;0,4943;0,0492;0,9278;1,041
19:03:53:3760;0,5893;-0,0018;0,9468;1,103
19:03:53:3810;0,6954;-0,1058;0,8757;1,108
19:03:53:3860;0,6747;-0,0608;0,8191;1,048
19:03:53:3910;0,6290;0,0287;0,7478;0,963
19:03:53:3960;0,6847;0,0863;0,7574;1,010
19:03:53:4010;0,6788;-0,0526;0,7704;1,013
19:03:53:4060;0,6337;-0,1174;0,8290;1,035
19:03:53:4110;0,5779;-0,0732;0,8796;1,042
19:03:53:4160;0,6490;0,0877;0,9454;1,137
19:03:53:4210;0,6976;0,1053;0,9550;1,174
19:03:53:4270;0,7153;-0,0553;0,8809;1,121
19:03:53:4310;0,6322;-0,0955;0,8518;1,051
19:03:53:4360;0,6780;-0,0882;0,8620;1,085
19:03:53:4420;0,6838;-0,0385;0,8921;1,110
19:03:53:4470;0,5988;0,0243;0,9130;1,079
19:03:53:4520;0,5286;0,0134;0,9153;1,045
19:03:53:4570;0,6539;-0,0297;0,8357;1,047
19:03:53:4620;0,7226;-0,0026;0,7893;1,055
19:03:53:4670;0,6437;-0,0118;0,7797;0,996
19:03:53:4720;0,6001;0,0411;0,7775;0,969
19:03:53:4770;0,6090;0,0082;0,7971;0,989
19:03:53:4820;0,5985;-0,0410;0,8143;0,997
19:03:53:4870;0,5187;-0,0465;0,8254;0,963
19:03:53:4920;0,5605;0,0157;0,8355;0,993
19:03:53:4970;0,6422;0,0401;0,8126;1,023
19:03:53:5020;0,5781;0,0265;0,7990;0,973
19:03:53:5070;0,5444;0,0224;0,7957;0,951
19:03:53:5120;0,5664;-0,0233;0,8052;0,971
19:03:53:5170;0,6077;-0,0295;0,8067;0,996
19:03:53:5220;0,6129;-0,0398;0,8282;1,017
19:03:53:5270;0,5345;0,0236;0,8059;0,955
19:03:53:5320;0,5363;0,0930;0,7747;0,934
19:03:53:5370;0,5974;0,0139;0,7648;0,957
19:03:53:5420;0,6102;-0,0988;0,7585;0,963
19:03:53:5470;0,6023;0,0482;0,7605;0,957
19:03:53:5520;0,6271;0,1624;0,7680;0,992
19:03:53:5570;0,5989;0,1494;0,7777;0,980
19:03:53:5620;0,6043;-0,0501;0,7821;0,975
19:03:53:5670;0,5035;-0,2006;0,7955;0,949
19:03:53:5720;0,4762;-0,0456;0,7721;0,895
19:03:53:5770;0,5032;0,1783;0,7718;0,927
19:03:53:5820;0,5060;0,2258;0,7339;0,908
19:03:53:5870;0,5729;0,0709;0,6784;0,877
19:03:53:5920;0,5392;-0,1158;0,7294;0,900
19:03:53:5970;0,5769;-0,0347;0,7360;0,921
19:03:53:6020;0,5293;0,0864;0,7213;0,886
19:03:53:6070;0,5282;0,1704;0,7516;0,922
19:03:53:6120;0,6480;0,1099;0,8347;1,049
19:03:53:6170;0,7046;0,0596;0,8656;1,104
19:03:53:6220;0,6594;-0,0246;0,8333;1,048
19:03:53:6270;0,5559;-0,0329;0,8081;0,968
19:03:53:6330;0,5911;0,1052;0,8351;1,016
19:03:53:6370;0,5914;0,1792;0,8613;1,048
19:03:53:6420;0,6719;0,1133;0,8464;1,073
19:03:53:6470;0,6419;-0,0948;0,8117;1,024
19:03:53:6530;0,5930;-0,1694;0,7973;0,993
19:03:53:6570;0,4937;-0,0162;0,7692;0,901
19:03:53:6620;0,4949;0,1719;0,8160;0,959
19:03:53:6680;0,6209;0,2111;0,8340;1,049
19:03:53:6730;0,6513;0,0098;0,7961;1,014
19:03:53:6780;0,6404;-0,1377;0,8055;1,023
19:03:53:6830;0,6760;-0,0412;0,8350;1,060
19:03:53:6880;0,6490;0,1020;0,8496;1,061
19:03:53:6930;0,6120;0,1002;0,9135;1,092
19:03:53:6980;0,6587;0,0339;0,9194;1,118
19:03:53:7030;0,7251;-0,0374;0,9235;1,160
19:03:53:7080;0,6356;-0,0186;0,9162;1,102
19:03:53:7130;0,5191;-0,0222;0,8824;1,012
19:03:53:7180;0,4728;-0,0867;0,7313;0,862
19:03:53:7230;0,4038;-0,1176;0,6468;0,758
19:03:53:7280;0,5670;0,0462;0,6849;0,876
19:03:53:7330;0,6297;0,1851;0,7297;0,968
19:03:53:7380;0,6718;0,1565;0,8130;1,053
19:03:53:7430;0,7672;0,0170;0,8551;1,134
19:03:53:7480;0,6591;-0,1290;0,8554;1,073
19:03:53:7530;0,5153;-0,1582;0,9462;1,077
19:03:53:7580;0,6556;-0,0057;1,0351;1,213
19:03:53:7630;0,7270;0,1645;1,0079;1,241
19:03:53:7680;0,7092;0,0102;0,9457;1,168
19:03:53:7730;0,6000;-0,1327;0,8581;1,041
19:03:53:7780;0,4965;-0,1201;0,7243;0,872
19:03:53:7830;0,5228;-0,0349;0,7661;0,915
19:03:53:7880;0,5451;0,0729;0,7672;0,931
19:03:53:7930;0,5098;0,0642;0,7187;0,871
19:03:53:7980;0,6181;0,0286;0,7035;0,922
19:03:53:8030;0,7037;0,0175;0,6887;0,969
19:03:53:8080;0,6047;0,0838;0,7338;0,941
19:03:53:8130;0,5334;0,1264;0,8331;0,986
19:03:53:8180;0,6501;0,0819;0,9322;1,127
19:03:53:8230;0,7066;-0,0420;0,9985;1,210
19:03:53:8280;0,6106;-0,1512;1,0030;1,171
19:03:53:8330;0,5179;-0,0137;0,9800;1,097
19:03:53:8380;0,6947;0,1837;0,9134;1,150
19:03:53:8430;0,7873;0,1995;0,8456;1,159
19:03:53:8480;0,7214;-0,0950;0,7634;1,039
19:03:53:8530;0,6633;-0,2028;0,7978;1,042
19:03:53:8590;0,6541;-0,0016;0,8096;1,026
19:03:53:8630;0,6580;0,2007;0,8133;1,052
19:03:53:8680;0,6614;0,2544;0,8466;1,092
19:03:53:8740;0,6675;0,0343;0,8626;1,077
19:03:53:8780;0,6830;-0,1982;0,8589;1,100
19:03:53:8830;0,5519;-0,0856;0,8508;1,004
19:03:53:8880;0,5134;0,0843;0,8643;0,997
19:03:53:8940;0,5396;0,0732;0,8511;0,998
19:03:53:8980;0,5672;-0,0953;0,8875;1,044
19:03:53:9040;0,5258;-0,1841;0,8615;1,012
19:03:53:9090;0,5368;-0,0754;0,7913;0,946
19:03:53:9140;0,6666;0,1113;0,7269;0,978
19:03:53:9180;0,8296;0,2029;0,6896;1,082
19:03:53:9240;0,7555;0,1015;0,7959;1,087
19:03:53:9290;0,6869;-0,0468;0,9522;1,161
19:03:53:9340;0,6627;-0,0876;0,9457;1,144
19:03:53:9390;0,6332;-0,1103;1,0004;1,176
19:03:53:9440;0,6076;-0,1307;1,0341;1,194
19:03:53:9490;0,6890;-0,0258;0,8807;1,104
19:03:53:9540;0,6659;0,0139;0,7844;1,014
19:03:53:9590;0,6871;0,0051;0,7536;1,005
19:03:53:9640;0,6244;-0,0614;0,7670;0,976
19:03:53:9690;0,5184;-0,0387;0,8060;0,946
19:03:53:9740;0,5308;-0,0379;0,8564;0,996
19:03:53:9790;0,6471;0,0059;0,9247;1,115
19:03:53:9840;0,6167;0,0033;0,9701;1,137
19:03:53:9890;0,6219;0,0180;0,9183;1,096
19:03:53:9940;0,7050;0,0428;0,8674;1,104
19:03:53:9990;0,7372;0,1013;0,8469;1,113
19:03:54:0040;0,7115;0,0624;0,8714;1,113
19:03:54:0090;0,6266;-0,0277;0,8873;1,073
19:03:54:0140;0,5546;-0,0299;0,8814;1,029
19:03:54:0190;0,6196;0,0236;0,8932;1,074
19:03:54:0240;0,7904;0,0445;0,8613;1,155
19:03:54:0300;0,7526;0,0250;0,8105;1,091
19:03:54:0340;0,5950;-0,0437;0,8235;1,003
19:03:54:0390;0,5506;-0,0328;0,8631;1,011
19:03:54:0440;0,6680;0,0648;0,9281;1,132
19:03:54:0500;0,6700;0,0250;0,9429;1,144
19:03:54:0540;0,5511;-0,0798;0,9257;1,068
19:03:54:0590;0,6236;-0,1145;0,9081;1,094
19:03:54:0650;0,7665;0,0004;0,8830;1,154
19:03:54:0700;0,7456;0,1530;0,8086;1,096
19:03:54:0740;0,6378;0,0595;0,8136;1,022
19:03:54:0790;0,6542;-0,1364;0,8919;1,100
19:03:54:0850;0,6587;-0,1844;0,9277;1,138
19:03:54:0900;0,6052;0,0013;0,8660;1,043
19:03:54:0950;0,4427;0,1319;0,7868;0,902
19:03:54:1000;0,5803;0,0007;0,7376;0,924
19:03:54:1050;0,6713;-0,1598;0,7258;0,985
19:03:54:1100;0,6093;-0,1113;0,7233;0,937
19:03:54:1150;0,5067;0,0034;0,7318;0,877
19:03:54:1200;0,5574;0,0362;0,7975;0,961
19:03:54:1250;0,5656;0,0414;0,8276;0,990
19:03:54:1300;0,5518;0,0164;0,8438;0,996
19:03:54:1350;0,4995;-0,0471;0,8501;0,975
19:03:54:1400;0,6696;-0,0580;0,8025;1,032
19:03:54:1450;0,6286;-0,0148;0,7917;0,997
19:03:54:1500;0,5574;0,0310;0,7896;0,954
19:03:54:1550;0,6022;0,0627;0,8144;1,002
19:03:54:1600;0,7004;0,0056;0,8439;1,082
19:03:54:1650;0,7471;-0,0615;0,8452;1,114
19:03:54:1700;0,6683;-0,0041;0,8304;1,052
19:03:54:1750;0,6226;0,0557;0,8171;1,015
19:03:54:1800;0,6264;0,0364;0,8180;1,017
19:03:54:1850;0,6255;-0,0685;0,8359;1,032
19:03:54:1900;0,5595;-0,0965;0,8315;0,993
19:03:54:1950;0,4724;0,0152;0,7912;0,909
19:03:54:2000;0,4486;0,1222;0,7309;0,855
19:03:54:2050;0,4686;0,1228;0,6934;0,834
19:03:54:2100;0,4690;-0,0193;0,6744;0,808
19:03:54:2150;0,5142;-0,0735;0,6852;0,845
19:03:54:2200;0,5376;0,0551;0,6809;0,856
19:03:54:2250;0,5454;0,1850;0,7085;0,901
19:03:54:2300;0,4931;0,1794;0,7386;0,895
19:03:54:2350;0,4969;0,0220;0,7311;0,871
19:03:54:2400;0,5439;-0,1581;0,7408;0,918
19:03:54:2450;0,6176;-0,0523;0,7540;0,961
19:03:54:2500;0,6911;0,1348;0,8045;1,055
19:03:54:2560;0,6715;0,1599;0,8215;1,060
19:03:54:2610;0,6681;0,0588;0,8766;1,090
19:03:54:2650;0,7141;-0,0444;0,9290;1,158
19:03:54:2700;0,7516;-0,1046;0,9067;1,167
19:03:54:2750;0,6425;-0,1659;0,9065;1,109
19:03:54:2810;0,5972;0,0122;0,8775;1,048
19:03:54:2850;0,5564;0,2030;0,8213;1,001
19:03:54:2900;0,5592;0,2292;0,7741;0,971
19:03:54:2950;0,5625;-0,0031;0,6919;0,877
19:03:54:3000;0,3887;-0,1273;0,6421;0,748
19:03:54:3050;0,2928;-0,1198;0,6488;0,711
19:03:54:3100;0,2638;-0,0770;0,6723;0,716
19:03:54:3150;0,3169;0,0064;0,6014;0,669
19:03:54:3200;0,3446;0,0590;0,5425;0,634
19:03:54:3250;0,6606;0,0650;0,5141;0,823
19:03:54:3300;0,6014;0,0819;0,6357;0,864
19:03:54:3350;0,5850;0,0952;0,7012;0,904
19:03:54:3400;0,5202;0,0587;0,7483;0,900
19:03:54:3450;0,5894;-0,0029;0,8358;1,009
19:03:54:3500;0,7420;-0,0184;0,9756;1,212
19:03:54:3550;0,8202;0,1175;1,0126;1,295
19:03:54:3610;0,6526;0,0506;0,9343;1,128
19:03:54:3660;0,6137;-0,0876;0,9066;1,085
19:03:54:3710;0,6350;-0,1750;0,8436;1,055
19:03:54:3760;0,5418;0,0110;0,8058;0,958
19:03:54:3810;0,5357;0,1981;0,7309;0,916
19:03:54:3860;0,4441;0,1740;0,6927;0,830
